status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
UNMATCHED_WINDOW,,"Bitcoin Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:29:53.364437+00:00,Up,0.8824598568509722,2.0,UNKNOWN,0,0xc8c06c7496b7ffcf357eeb8b0b4c6aa882f35e5aa5cfb17144541834b38d1470
UNMATCHED_WINDOW,,"Bitcoin Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:30:10.144553+00:00,Up,0.5599999999999999,2.0,UNKNOWN,0,0xc8c06c7496b7ffcf357eeb8b0b4c6aa882f35e5aa5cfb17144541834b38d1470
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:26:07.906851+00:00,Up,0.48,2.0,LOSS,-2.0,0xcbe85b181670bfebaa0682bdcd8da3faf0a477664269179bf2de94f756ff4177
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:26:58.425574+00:00,Up,0.99,2.0,LOSS,-2.0,0xcbe85b181670bfebaa0682bdcd8da3faf0a477664269179bf2de94f756ff4177
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:27:09.299653+00:00,Up,0.99,2.0,LOSS,-2.0,0xcbe85b181670bfebaa0682bdcd8da3faf0a477664269179bf2de94f756ff4177
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:27:09.302038+00:00,Up,0.99,2.0,LOSS,-2.0,0xcbe85b181670bfebaa0682bdcd8da3faf0a477664269179bf2de94f756ff4177
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:27:34.570799+00:00,Up,0.99,2.0,LOSS,-2.0,0xcbe85b181670bfebaa0682bdcd8da3faf0a477664269179bf2de94f756ff4177
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:27:47.230444+00:00,Up,0.99,2.0,LOSS,-2.0,0xcbe85b181670bfebaa0682bdcd8da3faf0a477664269179bf2de94f756ff4177
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:29:28.121979+00:00,Up,0.99,2.0,LOSS,-2.0,0xcbe85b181670bfebaa0682bdcd8da3faf0a477664269179bf2de94f756ff4177
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:26:07.907500+00:00,Up,0.4400000288659853,2.0,LOSS,-2.0,0xfe15136262fed7934addc6af4716bff2ed2389e254dd38e2f87da42d1c98a1d9
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:27:09.298551+00:00,Up,0.6003099559568511,2.0,LOSS,-2.0,0xfe15136262fed7934addc6af4716bff2ed2389e254dd38e2f87da42d1c98a1d9
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:27:34.571784+00:00,Up,0.66390865300221,2.0,LOSS,-2.0,0xfe15136262fed7934addc6af4716bff2ed2389e254dd38e2f87da42d1c98a1d9
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:27:59.851060+00:00,Up,0.6600000112519447,2.0,LOSS,-2.0,0xfe15136262fed7934addc6af4716bff2ed2389e254dd38e2f87da42d1c98a1d9
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:29:02.528397+00:00,Up,0.8700000916964458,2.0,LOSS,-2.0,0xfe15136262fed7934addc6af4716bff2ed2389e254dd38e2f87da42d1c98a1d9
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:29:02.529879+00:00,Up,0.7433786784807891,2.0,LOSS,-2.0,0xfe15136262fed7934addc6af4716bff2ed2389e254dd38e2f87da42d1c98a1d9
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:29:40.727040+00:00,Up,0.7584603843539456,2.0,LOSS,-2.0,0xfe15136262fed7934addc6af4716bff2ed2389e254dd38e2f87da42d1c98a1d9
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 26, 6:25PM-6:30PM E",,,,,2026-02-26T23:26:07.907858+00:00,Up,0.6486040901431672,2.0,LOSS,-2.0,0xe53555545efb9fbfefce8f5dc284d0f04cf9f13876a92b3f1e60a7f852b03f4e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 26, 6:25PM-6:30PM E",,,,,2026-02-26T23:27:09.303157+00:00,Up,0.7857833655705997,2.0,LOSS,-2.0,0xe53555545efb9fbfefce8f5dc284d0f04cf9f13876a92b3f1e60a7f852b03f4e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 26, 6:25PM-6:30PM E",,,,,2026-02-26T23:27:34.573087+00:00,Up,0.8534681843491279,2.0,LOSS,-2.0,0xe53555545efb9fbfefce8f5dc284d0f04cf9f13876a92b3f1e60a7f852b03f4e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 26, 6:25PM-6:30PM E",,,,,2026-02-26T23:29:40.725346+00:00,Up,0.8208101747599829,2.0,LOSS,-2.0,0xe53555545efb9fbfefce8f5dc284d0f04cf9f13876a92b3f1e60a7f852b03f4e
UNMATCHED_WINDOW,,"Bitcoin Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:26:07.909236+00:00,Up,0.7760845024995969,2.0,WIN,0.5770389610389608,0x2c19188ae390ca4e64e4d9ea2fd3332300de605a5c295249fef522c60abc9f93
UNMATCHED_WINDOW,,"Bitcoin Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:26:45.822154+00:00,Up,0.8148237566393047,2.0,WIN,0.45451851851851854,0x2c19188ae390ca4e64e4d9ea2fd3332300de605a5c295249fef522c60abc9f93
UNMATCHED_WINDOW,,"Bitcoin Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:26:58.423928+00:00,Up,0.8244895791043304,2.0,WIN,0.4257432121491025,0x2c19188ae390ca4e64e4d9ea2fd3332300de605a5c295249fef522c60abc9f93
UNMATCHED_WINDOW,,"Bitcoin Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:28:24.652434+00:00,Up,0.9900228466810771,2.0,WIN,0.020155400155400294,0x2c19188ae390ca4e64e4d9ea2fd3332300de605a5c295249fef522c60abc9f93
UNMATCHED_WINDOW,,"Bitcoin Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:28:37.299039+00:00,Up,0.9800000000000001,2.0,WIN,0.040816326530611846,0x2c19188ae390ca4e64e4d9ea2fd3332300de605a5c295249fef522c60abc9f93
UNMATCHED_WINDOW,,"Bitcoin Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:28:37.301130+00:00,Up,0.98,2.0,WIN,0.04081632653061229,0x2c19188ae390ca4e64e4d9ea2fd3332300de605a5c295249fef522c60abc9f93
UNMATCHED_WINDOW,,"Bitcoin Up or Down - February 26, 6:15PM-6:30PM ET",,,,,2026-02-26T23:28:37.305846+00:00,Up,0.9800000000000001,2.0,WIN,0.040816326530611846,0x2c19188ae390ca4e64e4d9ea2fd3332300de605a5c295249fef522c60abc9f93
UNMATCHED_WINDOW,,"XRP Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:26:45.822943+00:00,Up,0.5583756345177664,2.0,WIN,1.5818181818181825,0x6e23c08c7dd34b420c87f92ebf4b17b73decada189175d6fac594951372eccf8
UNMATCHED_WINDOW,,"XRP Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:26:58.424617+00:00,Up,0.6300000277408322,2.0,WIN,1.1746030348156666,0x6e23c08c7dd34b420c87f92ebf4b17b73decada189175d6fac594951372eccf8
UNMATCHED_WINDOW,,"XRP Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:26:58.426330+00:00,Up,0.6499571903313034,2.0,WIN,1.0771257395899227,0x6e23c08c7dd34b420c87f92ebf4b17b73decada189175d6fac594951372eccf8
UNMATCHED_WINDOW,,"XRP Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:27:09.297686+00:00,Up,0.7566494352368616,2.0,WIN,0.6432319999999998,0x6e23c08c7dd34b420c87f92ebf4b17b73decada189175d6fac594951372eccf8
UNMATCHED_WINDOW,,"XRP Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:27:21.978864+00:00,Up,0.720000156800069,2.0,WIN,0.7777771728393716,0x6e23c08c7dd34b420c87f92ebf4b17b73decada189175d6fac594951372eccf8
UNMATCHED_WINDOW,,"XRP Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:27:59.852037+00:00,Up,0.8200000000000001,2.0,WIN,0.4390243902439024,0x6e23c08c7dd34b420c87f92ebf4b17b73decada189175d6fac594951372eccf8
UNMATCHED_WINDOW,,"XRP Up or Down - February 26, 6:25PM-6:30PM ET",,,,,2026-02-26T23:28:37.302602+00:00,Up,0.9400000501818218,2.0,WIN,0.12765946088316182,0x6e23c08c7dd34b420c87f92ebf4b17b73decada189175d6fac594951372eccf8
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:30PM-6:35PM ET",,,,,2026-02-26T23:30:35.381661+00:00,Up,0.5300000027881359,2.0,WIN,1.7735848858089294,0x045281482de68ab6236f76161db58da446c40a096f73dc07e36f633418684210
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:30PM-6:35PM ET",,,,,2026-02-26T23:34:22.443364+00:00,Up,0.5400000210833346,2.0,UNKNOWN,0,0x045281482de68ab6236f76161db58da446c40a096f73dc07e36f633418684210
UNMATCHED_WINDOW,,"Solana Up or Down - February 26, 6:30PM-6:35PM ET",,,,,2026-02-26T23:34:22.457275+00:00,Up,0.578689498963872,2.0,UNKNOWN,0,0x045281482de68ab6236f76161db58da446c40a096f73dc07e36f633418684210
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 26, 6:30PM-6:35PM E",,,,,2026-02-26T23:30:22.765129+00:00,Down,0.5599999999999999,2.0,LOSS,-2.0,0x5d8c9d0e60db4de35c1fba86dd5c8bd65f5a70938956e6fbe6fa8bab69b6b4a6
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 26, 6:30PM-6:35PM E",,,,,2026-02-26T23:30:22.768786+00:00,Down,0.5735726796849087,2.0,LOSS,-2.0,0x5d8c9d0e60db4de35c1fba86dd5c8bd65f5a70938956e6fbe6fa8bab69b6b4a6
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 26, 6:30PM-6:35PM E",,,,,2026-02-26T23:30:35.386919+00:00,Down,0.56862894422867,2.0,LOSS,-2.0,0x5d8c9d0e60db4de35c1fba86dd5c8bd65f5a70938956e6fbe6fa8bab69b6b4a6
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 26, 6:30PM-6:35PM E",,,,,2026-02-26T23:31:25.054318+00:00,Down,0.5786892415344246,2.0,LOSS,-2.0,0x5d8c9d0e60db4de35c1fba86dd5c8bd65f5a70938956e6fbe6fa8bab69b6b4a6
